user_id,order_id,order_date,product_id,qwe,Description,product_quantity,unit_price,Country,TotalSales
17158,504090,2010-03-26 16:17:03,22628,1300,SILVER WASHBAG,1294,1293.95,United Kingdom,1299.85
17159,504091,2010-03-26 16:17:03,22629,1301,SILVER WASHBAG,1295,1294.95,United Kingdom,1300.85
17160,504092,2010-03-26 16:17:03,22630,1302,SILVER WASHBAG,1296,1295.95,United Kingdom,1301.85
17161,504093,2010-03-26 16:17:03,22631,1303,SILVER WASHBAG,1297,1296.95,United Kingdom,1302.85
17162,504094,2010-03-26 16:17:03,22632,1304,SILVER WASHBAG,1298,1297.95,United Kingdom,1303.85
17163,504095,2010-03-26 16:17:03,22633,1305,SILVER WASHBAG,1299,1298.95,United Kingdom,1304.85
17164,504096,2010-03-26 16:17:03,22634,1306,SILVER WASHBAG,1300,1299.95,United Kingdom,1305.85
17165,504097,2010-03-26 16:17:03,22635,1307,SILVER WASHBAG,1301,1300.95,United Kingdom,1306.85
17166,504098,2010-03-26 16:17:03,22636,1308,SILVER WASHBAG,1302,1301.95,United Kingdom,1307.85
17167,504099,2010-03-26 16:17:03,22637,1309,SILVER WASHBAG,1303,1302.95,United Kingdom,1308.85
17168,504100,2010-03-26 16:17:03,22638,1310,SILVER WASHBAG,1304,1303.95,United Kingdom,1309.85
17169,504101,2010-03-26 16:17:03,22639,1311,SILVER WASHBAG,1305,1304.95,United Kingdom,1310.85
17170,504102,2010-03-26 16:17:03,22640,1312,SILVER WASHBAG,1306,1305.95,United Kingdom,1311.85
17171,504103,2010-03-26 16:17:03,22641,1313,SILVER WASHBAG,1307,1306.95,United Kingdom,1312.85
17172,504104,2010-03-26 16:17:03,22642,1314,SILVER WASHBAG,1308,1307.95,United Kingdom,1313.85
17173,504105,2010-03-26 16:17:03,22643,1315,SILVER WASHBAG,1309,1308.95,United Kingdom,1314.85
17174,504106,2010-03-26 16:17:03,22644,1316,SILVER WASHBAG,1310,1309.95,United Kingdom,1315.85
17175,504107,2010-03-26 16:17:03,22645,1317,SILVER WASHBAG,1311,1310.95,United Kingdom,1316.85
17176,504108,2010-03-26 16:17:03,22646,1318,SILVER WASHBAG,1312,1311.95,United Kingdom,1317.85
17177,504109,2010-03-26 16:17:03,22647,1319,SILVER WASHBAG,1313,1312.95,United Kingdom,1318.85
17178,504110,2010-03-26 16:17:03,22648,1320,SILVER WASHBAG,1314,1313.95,United Kingdom,1319.85
17179,504111,2010-03-26 16:17:03,22649,1321,SILVER WASHBAG,1315,1314.95,United Kingdom,1320.85
17180,504112,2010-03-26 16:17:03,22650,1322,SILVER WASHBAG,1316,1315.95,United Kingdom,1321.85
17181,504113,2010-03-26 16:17:03,22651,1323,SILVER WASHBAG,1317,1316.95,United Kingdom,1322.85
17182,504114,2010-03-26 16:17:03,22652,1324,SILVER WASHBAG,1318,1317.95,United Kingdom,1323.85
17183,504115,2010-03-26 16:17:03,22653,1325,SILVER WASHBAG,1319,1318.95,United Kingdom,1324.85
17184,504116,2010-03-26 16:17:03,22654,1326,SILVER WASHBAG,1320,1319.95,United Kingdom,1325.85
17185,504117,2010-03-26 16:17:03,22655,1327,SILVER WASHBAG,1321,1320.95,United Kingdom,1326.85
17186,504118,2010-03-26 16:17:03,22656,1328,SILVER WASHBAG,1322,1321.95,United Kingdom,1327.85
17187,504119,2010-03-26 16:17:03,22657,1329,SILVER WASHBAG,1323,1322.95,United Kingdom,1328.85
17188,504120,2010-03-26 16:17:03,22658,1330,SILVER WASHBAG,1324,1323.95,United Kingdom,1329.85
17189,504121,2010-03-26 16:17:03,22659,1331,SILVER WASHBAG,1325,1324.95,United Kingdom,1330.85
17190,504122,2010-03-26 16:17:03,22660,1332,SILVER WASHBAG,1326,1325.95,United Kingdom,1331.85
17191,504123,2010-03-26 16:17:03,22661,1333,SILVER WASHBAG,1327,1326.95,United Kingdom,1332.85
17192,504124,2010-03-26 16:17:03,22662,1334,SILVER WASHBAG,1328,1327.95,United Kingdom,1333.85
17193,504125,2010-03-26 16:17:03,22663,1335,SILVER WASHBAG,1329,1328.95,United Kingdom,1334.85
17194,504126,2010-03-26 16:17:03,22664,1336,SILVER WASHBAG,1330,1329.95,United Kingdom,1335.85
17195,504127,2010-03-26 16:17:03,22665,1337,SILVER WASHBAG,1331,1330.95,United Kingdom,1336.85
17196,504128,2010-03-26 16:17:03,22666,1338,SILVER WASHBAG,1332,1331.95,United Kingdom,1337.85
17197,504129,2010-03-26 16:17:03,22667,1339,SILVER WASHBAG,1333,1332.95,United Kingdom,1338.85
17198,504130,2010-03-26 16:17:03,22668,1340,SILVER WASHBAG,1334,1333.95,United Kingdom,1339.85
17199,504131,2010-03-26 16:17:03,22669,1341,SILVER WASHBAG,1335,1334.95,United Kingdom,1340.85
17200,504132,2010-03-26 16:17:03,22670,1342,SILVER WASHBAG,1336,1335.95,United Kingdom,1341.85
17201,504133,2010-03-26 16:17:03,22671,1343,SILVER WASHBAG,1337,1336.95,United Kingdom,1342.85
17202,504134,2010-03-26 16:17:03,22672,1344,SILVER WASHBAG,1338,1337.95,United Kingdom,1343.85
17203,504135,2010-03-26 16:17:03,22673,1345,SILVER WASHBAG,1339,1338.95,United Kingdom,1344.85
17204,504136,2010-03-26 16:17:03,22674,1346,SILVER WASHBAG,1340,1339.95,United Kingdom,1345.85
17205,504137,2010-03-26 16:17:03,22675,1347,SILVER WASHBAG,1341,1340.95,United Kingdom,1346.85
17206,504138,2010-03-26 16:17:03,22676,1348,SILVER WASHBAG,1342,1341.95,United Kingdom,1347.85
17207,504139,2010-03-26 16:17:03,22677,1349,SILVER WASHBAG,1343,1342.95,United Kingdom,1348.85
17208,504140,2010-03-26 16:17:03,22678,1350,SILVER WASHBAG,1344,1343.95,United Kingdom,1349.85
17209,504141,2010-03-26 16:17:03,22679,1351,SILVER WASHBAG,1345,1344.95,United Kingdom,1350.85
17210,504142,2010-03-26 16:17:03,22680,1352,SILVER WASHBAG,1346,1345.95,United Kingdom,1351.85
17211,504143,2010-03-26 16:17:03,22681,1353,SILVER WASHBAG,1347,1346.95,United Kingdom,1352.85
17212,504144,2010-03-26 16:17:03,22682,1354,SILVER WASHBAG,1348,1347.95,United Kingdom,1353.85
17213,504145,2010-03-26 16:17:03,22683,1355,SILVER WASHBAG,1349,1348.95,United Kingdom,1354.85
17214,504146,2010-03-26 16:17:03,22684,1356,SILVER WASHBAG,1350,1349.95,United Kingdom,1355.85
17215,504147,2010-03-26 16:17:03,22685,1357,SILVER WASHBAG,1351,1350.95,United Kingdom,1356.85
17216,504148,2010-03-26 16:17:03,22686,1358,SILVER WASHBAG,1352,1351.95,United Kingdom,1357.85
17217,504149,2010-03-26 16:17:03,22687,1359,SILVER WASHBAG,1353,1352.95,United Kingdom,1358.85
17218,504150,2010-03-26 16:17:03,22688,1360,SILVER WASHBAG,1354,1353.95,United Kingdom,1359.85
17219,504151,2010-03-26 16:17:03,22689,1361,SILVER WASHBAG,1355,1354.95,United Kingdom,1360.85
17220,504152,2010-03-26 16:17:03,22690,1362,SILVER WASHBAG,1356,1355.95,United Kingdom,1361.85
17221,504153,2010-03-26 16:17:03,22691,1363,SILVER WASHBAG,1357,1356.95,United Kingdom,1362.85
17222,504154,2010-03-26 16:17:03,22692,1364,SILVER WASHBAG,1358,1357.95,United Kingdom,1363.85
17223,504155,2010-03-26 16:17:03,22693,1365,SILVER WASHBAG,1359,1358.95,United Kingdom,1364.85
17224,504156,2010-03-26 16:17:03,22694,1366,SILVER WASHBAG,1360,1359.95,United Kingdom,1365.85
17225,504157,2010-03-26 16:17:03,22695,1367,SILVER WASHBAG,1361,1360.95,United Kingdom,1366.85
17226,504158,2010-03-26 16:17:03,22696,1368,SILVER WASHBAG,1362,1361.95,United Kingdom,1367.85
17227,504159,2010-03-26 16:17:03,22697,1369,SILVER WASHBAG,1363,1362.95,United Kingdom,1368.85
17228,504160,2010-03-26 16:17:03,22698,1370,SILVER WASHBAG,1364,1363.95,United Kingdom,1369.85
17229,504161,2010-03-26 16:17:03,22699,1371,SILVER WASHBAG,1365,1364.95,United Kingdom,1370.85
17230,504162,2010-03-26 16:17:03,22700,1372,SILVER WASHBAG,1366,1365.95,United Kingdom,1371.85
17231,504163,2010-03-26 16:17:03,22701,1373,SILVER WASHBAG,1367,1366.95,United Kingdom,1372.85
17232,504164,2010-03-26 16:17:03,22702,1374,SILVER WASHBAG,1368,1367.95,United Kingdom,1373.85
17233,504165,2010-03-26 16:17:03,22703,1375,SILVER WASHBAG,1369,1368.95,United Kingdom,1374.85
17234,504166,2010-03-26 16:17:03,22704,1376,SILVER WASHBAG,1370,1369.95,United Kingdom,1375.85
17235,504167,2010-03-26 16:17:03,22705,1377,SILVER WASHBAG,1371,1370.95,United Kingdom,1376.85
17236,504168,2010-03-26 16:17:03,22706,1378,SILVER WASHBAG,1372,1371.95,United Kingdom,1377.85
17237,504169,2010-03-26 16:17:03,22707,1379,SILVER WASHBAG,1373,1372.95,United Kingdom,1378.85
17238,504170,2010-03-26 16:17:03,22708,1380,SILVER WASHBAG,1374,1373.95,United Kingdom,1379.85
17239,504171,2010-03-26 16:17:03,22709,1381,SILVER WASHBAG,1375,1374.95,United Kingdom,1380.85
17240,504172,2010-03-26 16:17:03,22710,1382,SILVER WASHBAG,1376,1375.95,United Kingdom,1381.85
17241,504173,2010-03-26 16:17:03,22711,1383,SILVER WASHBAG,1377,1376.95,United Kingdom,1382.85
17242,504174,2010-03-26 16:17:03,22712,1384,SILVER WASHBAG,1378,1377.95,United Kingdom,1383.85
17243,504175,2010-03-26 16:17:03,22713,1385,SILVER WASHBAG,1379,1378.95,United Kingdom,1384.85
17244,504176,2010-03-26 16:17:03,22714,1386,SILVER WASHBAG,1380,1379.95,United Kingdom,1385.85
17245,504177,2010-03-26 16:17:03,22715,1387,SILVER WASHBAG,1381,1380.95,United Kingdom,1386.85
17246,504178,2010-03-26 16:17:03,22716,1388,SILVER WASHBAG,1382,1381.95,United Kingdom,1387.85
17247,504179,2010-03-26 16:17:03,22717,1389,SILVER WASHBAG,1383,1382.95,United Kingdom,1388.85
17248,504180,2010-03-26 16:17:03,22718,1390,SILVER WASHBAG,1384,1383.95,United Kingdom,1389.85
17249,504181,2010-03-26 16:17:03,22719,1391,SILVER WASHBAG,1385,1384.95,United Kingdom,1390.85
17250,504182,2010-03-26 16:17:03,22720,1392,SILVER WASHBAG,1386,1385.95,United Kingdom,1391.85
17251,504183,2010-03-26 16:17:03,22721,1393,SILVER WASHBAG,1387,1386.95,United Kingdom,1392.85
17252,504184,2010-03-26 16:17:03,22722,1394,SILVER WASHBAG,1388,1387.95,United Kingdom,1393.85
17253,504185,2010-03-26 16:17:03,22723,1395,SILVER WASHBAG,1389,1388.95,United Kingdom,1394.85
17254,504186,2010-03-26 16:17:03,22724,1396,SILVER WASHBAG,1390,1389.95,United Kingdom,1395.85
17255,504187,2010-03-26 16:17:03,22725,1397,SILVER WASHBAG,1391,1390.95,United Kingdom,1396.85
17256,504188,2010-03-26 16:17:03,22726,1398,SILVER WASHBAG,1392,1391.95,United Kingdom,1397.85
17257,504189,2010-03-26 16:17:03,22727,1399,SILVER WASHBAG,1393,1392.95,United Kingdom,1398.85
17258,504190,2010-03-26 16:17:03,22728,1400,SILVER WASHBAG,1394,1393.95,United Kingdom,1399.85
17259,504191,2010-03-26 16:17:03,22729,1401,SILVER WASHBAG,1395,1394.95,United Kingdom,1400.85
17260,504192,2010-03-26 16:17:03,22730,1402,SILVER WASHBAG,1396,1395.95,United Kingdom,1401.85
17261,504193,2010-03-26 16:17:03,22731,1403,SILVER WASHBAG,1397,1396.95,United Kingdom,1402.85
17262,504194,2010-03-26 16:17:03,22732,1404,SILVER WASHBAG,1398,1397.95,United Kingdom,1403.85
17263,504195,2010-03-26 16:17:03,22733,1405,SILVER WASHBAG,1399,1398.95,United Kingdom,1404.85
17264,504196,2010-03-26 16:17:03,22734,1406,SILVER WASHBAG,1400,1399.95,United Kingdom,1405.85
17265,504197,2010-03-26 16:17:03,22735,1407,SILVER WASHBAG,1401,1400.95,United Kingdom,1406.85
17266,504198,2010-03-26 16:17:03,22736,1408,SILVER WASHBAG,1402,1401.95,United Kingdom,1407.85
17267,504199,2010-03-26 16:17:03,22737,1409,SILVER WASHBAG,1403,1402.95,United Kingdom,1408.85
17268,504200,2010-03-26 16:17:03,22738,1410,SILVER WASHBAG,1404,1403.95,United Kingdom,1409.85
17269,504201,2010-03-26 16:17:03,22739,1411,SILVER WASHBAG,1405,1404.95,United Kingdom,1410.85
17270,504202,2010-03-26 16:17:03,22740,1412,SILVER WASHBAG,1406,1405.95,United Kingdom,1411.85
17271,504203,2010-03-26 16:17:03,22741,1413,SILVER WASHBAG,1407,1406.95,United Kingdom,1412.85
17272,504204,2010-03-26 16:17:03,22742,1414,SILVER WASHBAG,1408,1407.95,United Kingdom,1413.85
17273,504205,2010-03-26 16:17:03,22743,1415,SILVER WASHBAG,1409,1408.95,United Kingdom,1414.85
17274,504206,2010-03-26 16:17:03,22744,1416,SILVER WASHBAG,1410,1409.95,United Kingdom,1415.85
17275,504207,2010-03-26 16:17:03,22745,1417,SILVER WASHBAG,1411,1410.95,United Kingdom,1416.85
17276,504208,2010-03-26 16:17:03,22746,1418,SILVER WASHBAG,1412,1411.95,United Kingdom,1417.85
17277,504209,2010-03-26 16:17:03,22747,1419,SILVER WASHBAG,1413,1412.95,United Kingdom,1418.85
17278,504210,2010-03-26 16:17:03,22748,1420,SILVER WASHBAG,1414,1413.95,United Kingdom,1419.85
17279,504211,2010-03-26 16:17:03,22749,1421,SILVER WASHBAG,1415,1414.95,United Kingdom,1420.85
17280,504212,2010-03-26 16:17:03,22750,1422,SILVER WASHBAG,1416,1415.95,United Kingdom,1421.85
17281,504213,2010-03-26 16:17:03,22751,1423,SILVER WASHBAG,1417,1416.95,United Kingdom,1422.85
17282,504214,2010-03-26 16:17:03,22752,1424,SILVER WASHBAG,1418,1417.95,United Kingdom,1423.85
17283,504215,2010-03-26 16:17:03,22753,1425,SILVER WASHBAG,1419,1418.95,United Kingdom,1424.85
17284,504216,2010-03-26 16:17:03,22754,1426,SILVER WASHBAG,1420,1419.95,United Kingdom,1425.85
17285,504217,2010-03-26 16:17:03,22755,1427,SILVER WASHBAG,1421,1420.95,United Kingdom,1426.85
17286,504218,2010-03-26 16:17:03,22756,1428,SILVER WASHBAG,1422,1421.95,United Kingdom,1427.85
17287,504219,2010-03-26 16:17:03,22757,1429,SILVER WASHBAG,1423,1422.95,United Kingdom,1428.85
17288,504220,2010-03-26 16:17:03,22758,1430,SILVER WASHBAG,1424,1423.95,United Kingdom,1429.85
17289,504221,2010-03-26 16:17:03,22759,1431,SILVER WASHBAG,1425,1424.95,United Kingdom,1430.85
17290,504222,2010-03-26 16:17:03,22760,1432,SILVER WASHBAG,1426,1425.95,United Kingdom,1431.85
17291,504223,2010-03-26 16:17:03,22761,1433,SILVER WASHBAG,1427,1426.95,United Kingdom,1432.85
17292,504224,2010-03-26 16:17:03,22762,1434,SILVER WASHBAG,1428,1427.95,United Kingdom,1433.85
17293,504225,2010-03-26 16:17:03,22763,1435,SILVER WASHBAG,1429,1428.95,United Kingdom,1434.85
17294,504226,2010-03-26 16:17:03,22764,1436,SILVER WASHBAG,1430,1429.95,United Kingdom,1435.85
17295,504227,2010-03-26 16:17:03,22765,1437,SILVER WASHBAG,1431,1430.95,United Kingdom,1436.85
17296,504228,2010-03-26 16:17:03,22766,1438,SILVER WASHBAG,1432,1431.95,United Kingdom,1437.85
17297,504229,2010-03-26 16:17:03,22767,1439,SILVER WASHBAG,1433,1432.95,United Kingdom,1438.85
17298,504230,2010-03-26 16:17:03,22768,1440,SILVER WASHBAG,1434,1433.95,United Kingdom,1439.85
17299,504231,2010-03-26 16:17:03,22769,1441,SILVER WASHBAG,1435,1434.95,United Kingdom,1440.85
17300,504232,2010-03-26 16:17:03,22770,1442,SILVER WASHBAG,1436,1435.95,United Kingdom,1441.85
17301,504233,2010-03-26 16:17:03,22771,1443,SILVER WASHBAG,1437,1436.95,United Kingdom,1442.85
17302,504234,2010-03-26 16:17:03,22772,1444,SILVER WASHBAG,1438,1437.95,United Kingdom,1443.85
17303,504235,2010-03-26 16:17:03,22773,1445,SILVER WASHBAG,1439,1438.95,United Kingdom,1444.85
17304,504236,2010-03-26 16:17:03,22774,1446,SILVER WASHBAG,1440,1439.95,United Kingdom,1445.85
17305,504237,2010-03-26 16:17:03,22775,1447,SILVER WASHBAG,1441,1440.95,United Kingdom,1446.85
17306,504238,2010-03-26 16:17:03,22776,1448,SILVER WASHBAG,1442,1441.95,United Kingdom,1447.85
17307,504239,2010-03-26 16:17:03,22777,1449,SILVER WASHBAG,1443,1442.95,United Kingdom,1448.85
17308,504240,2010-03-26 16:17:03,22778,1450,SILVER WASHBAG,1444,1443.95,United Kingdom,1449.85
17309,504241,2010-03-26 16:17:03,22779,1451,SILVER WASHBAG,1445,1444.95,United Kingdom,1450.85
17310,504242,2010-03-26 16:17:03,22780,1452,SILVER WASHBAG,1446,1445.95,United Kingdom,1451.85
17311,504243,2010-03-26 16:17:03,22781,1453,SILVER WASHBAG,1447,1446.95,United Kingdom,1452.85
17312,504244,2010-03-26 16:17:03,22782,1454,SILVER WASHBAG,1448,1447.95,United Kingdom,1453.85
17313,504245,2010-03-26 16:17:03,22783,1455,SILVER WASHBAG,1449,1448.95,United Kingdom,1454.85
17314,504246,2010-03-26 16:17:03,22784,1456,SILVER WASHBAG,1450,1449.95,United Kingdom,1455.85
17315,504247,2010-03-26 16:17:03,22785,1457,SILVER WASHBAG,1451,1450.95,United Kingdom,1456.85
17316,504248,2010-03-26 16:17:03,22786,1458,SILVER WASHBAG,1452,1451.95,United Kingdom,1457.85
17317,504249,2010-03-26 16:17:03,22787,1459,SILVER WASHBAG,1453,1452.95,United Kingdom,1458.85
17318,504250,2010-03-26 16:17:03,22788,1460,SILVER WASHBAG,1454,1453.95,United Kingdom,1459.85
17319,504251,2010-03-26 16:17:03,22789,1461,SILVER WASHBAG,1455,1454.95,United Kingdom,1460.85
17320,504252,2010-03-26 16:17:03,22790,1462,SILVER WASHBAG,1456,1455.95,United Kingdom,1461.85
17321,504253,2010-03-26 16:17:03,22791,1463,SILVER WASHBAG,1457,1456.95,United Kingdom,1462.85
17322,504254,2010-03-26 16:17:03,22792,1464,SILVER WASHBAG,1458,1457.95,United Kingdom,1463.85
17323,504255,2010-03-26 16:17:03,22793,1465,SILVER WASHBAG,1459,1458.95,United Kingdom,1464.85
17324,504256,2010-03-26 16:17:03,22794,1466,SILVER WASHBAG,1460,1459.95,United Kingdom,1465.85
17325,504257,2010-03-26 16:17:03,22795,1467,SILVER WASHBAG,1461,1460.95,United Kingdom,1466.85
17326,504258,2010-03-26 16:17:03,22796,1468,SILVER WASHBAG,1462,1461.95,United Kingdom,1467.85
17327,504259,2010-03-26 16:17:03,22797,1469,SILVER WASHBAG,1463,1462.95,United Kingdom,1468.85
17328,504260,2010-03-26 16:17:03,22798,1470,SILVER WASHBAG,1464,1463.95,United Kingdom,1469.85
17329,504261,2010-03-26 16:17:03,22799,1471,SILVER WASHBAG,1465,1464.95,United Kingdom,1470.85
17330,504262,2010-03-26 16:17:03,22800,1472,SILVER WASHBAG,1466,1465.95,United Kingdom,1471.85
17331,504263,2010-03-26 16:17:03,22801,1473,SILVER WASHBAG,1467,1466.95,United Kingdom,1472.85
17332,504264,2010-03-26 16:17:03,22802,1474,SILVER WASHBAG,1468,1467.95,United Kingdom,1473.85
17333,504265,2010-03-26 16:17:03,22803,1475,SILVER WASHBAG,1469,1468.95,United Kingdom,1474.85
17334,504266,2010-03-26 16:17:03,22804,1476,SILVER WASHBAG,1470,1469.95,United Kingdom,1475.85
17335,504267,2010-03-26 16:17:03,22805,1477,SILVER WASHBAG,1471,1470.95,United Kingdom,1476.85
17336,504268,2010-03-26 16:17:03,22806,1478,SILVER WASHBAG,1472,1471.95,United Kingdom,1477.85
17337,504269,2010-03-26 16:17:03,22807,1479,SILVER WASHBAG,1473,1472.95,United Kingdom,1478.85
17338,504270,2010-03-26 16:17:03,22808,1480,SILVER WASHBAG,1474,1473.95,United Kingdom,1479.85
17339,504271,2010-03-26 16:17:03,22809,1481,SILVER WASHBAG,1475,1474.95,United Kingdom,1480.85
17340,504272,2010-03-26 16:17:03,22810,1482,SILVER WASHBAG,1476,1475.95,United Kingdom,1481.85
17341,504273,2010-03-26 16:17:03,22811,1483,SILVER WASHBAG,1477,1476.95,United Kingdom,1482.85
17342,504274,2010-03-26 16:17:03,22812,1484,SILVER WASHBAG,1478,1477.95,United Kingdom,1483.85
17343,504275,2010-03-26 16:17:03,22813,1485,SILVER WASHBAG,1479,1478.95,United Kingdom,1484.85
17344,504276,2010-03-26 16:17:03,22814,1486,SILVER WASHBAG,1480,1479.95,United Kingdom,1485.85
17345,504277,2010-03-26 16:17:03,22815,1487,SILVER WASHBAG,1481,1480.95,United Kingdom,1486.85
17346,504278,2010-03-26 16:17:03,22816,1488,SILVER WASHBAG,1482,1481.95,United Kingdom,1487.85
17347,504279,2010-03-26 16:17:03,22817,1489,SILVER WASHBAG,1483,1482.95,United Kingdom,1488.85
17348,504280,2010-03-26 16:17:03,22818,1490,SILVER WASHBAG,1484,1483.95,United Kingdom,1489.85
17349,504281,2010-03-26 16:17:03,22819,1491,SILVER WASHBAG,1485,1484.95,United Kingdom,1490.85
17350,504282,2010-03-26 16:17:03,22820,1492,SILVER WASHBAG,1486,1485.95,United Kingdom,1491.85
17351,504283,2010-03-26 16:17:03,22821,1493,SILVER WASHBAG,1487,1486.95,United Kingdom,1492.85
17352,504284,2010-03-26 16:17:03,22822,1494,SILVER WASHBAG,1488,1487.95,United Kingdom,1493.85
17353,504285,2010-03-26 16:17:03,22823,1495,SILVER WASHBAG,1489,1488.95,United Kingdom,1494.85
17354,504286,2010-03-26 16:17:03,22824,1496,SILVER WASHBAG,1490,1489.95,United Kingdom,1495.85
17355,504287,2010-03-26 16:17:03,22825,1497,SILVER WASHBAG,1491,1490.95,United Kingdom,1496.85
17356,504288,2010-03-26 16:17:03,22826,1498,SILVER WASHBAG,1492,1491.95,United Kingdom,1497.85
17357,504289,2010-03-26 16:17:03,22827,1499,SILVER WASHBAG,1493,1492.95,United Kingdom,1498.85
17358,504290,2010-03-26 16:17:03,22828,1500,SILVER WASHBAG,1494,1493.95,United Kingdom,1499.85
17359,504291,2010-03-26 16:17:03,22829,1501,SILVER WASHBAG,1495,1494.95,United Kingdom,1500.85
17360,504292,2010-03-26 16:17:03,22830,1502,SILVER WASHBAG,1496,1495.95,United Kingdom,1501.85
17361,504293,2010-03-26 16:17:03,22831,1503,SILVER WASHBAG,1497,1496.95,United Kingdom,1502.85
17362,504294,2010-03-26 16:17:03,22832,1504,SILVER WASHBAG,1498,1497.95,United Kingdom,1503.85
17363,504295,2010-03-26 16:17:03,22833,1505,SILVER WASHBAG,1499,1498.95,United Kingdom,1504.85
17364,504296,2010-03-26 16:17:03,22834,1506,SILVER WASHBAG,1500,1499.95,United Kingdom,1505.85
17365,504297,2010-03-26 16:17:03,22835,1507,SILVER WASHBAG,1501,1500.95,United Kingdom,1506.85
17366,504298,2010-03-26 16:17:03,22836,1508,SILVER WASHBAG,1502,1501.95,United Kingdom,1507.85
17367,504299,2010-03-26 16:17:03,22837,1509,SILVER WASHBAG,1503,1502.95,United Kingdom,1508.85
17368,504300,2010-03-26 16:17:03,22838,1510,SILVER WASHBAG,1504,1503.95,United Kingdom,1509.85
17369,504301,2010-03-26 16:17:03,22839,1511,SILVER WASHBAG,1505,1504.95,United Kingdom,1510.85
17370,504302,2010-03-26 16:17:03,22840,1512,SILVER WASHBAG,1506,1505.95,United Kingdom,1511.85
17371,504303,2010-03-26 16:17:03,22841,1513,SILVER WASHBAG,1507,1506.95,United Kingdom,1512.85
17372,504304,2010-03-26 16:17:03,22842,1514,SILVER WASHBAG,1508,1507.95,United Kingdom,1513.85
17373,504305,2010-03-26 16:17:03,22843,1515,SILVER WASHBAG,1509,1508.95,United Kingdom,1514.85
17374,504306,2010-03-26 16:17:03,22844,1516,SILVER WASHBAG,1510,1509.95,United Kingdom,1515.85
17375,504307,2010-03-26 16:17:03,22845,1517,SILVER WASHBAG,1511,1510.95,United Kingdom,1516.85
17376,504308,2010-03-26 16:17:03,22846,1518,SILVER WASHBAG,1512,1511.95,United Kingdom,1517.85
17377,504309,2010-03-26 16:17:03,22847,1519,SILVER WASHBAG,1513,1512.95,United Kingdom,1518.85
17378,504310,2010-03-26 16:17:03,22848,1520,SILVER WASHBAG,1514,1513.95,United Kingdom,1519.85
17379,504311,2010-03-26 16:17:03,22849,1521,SILVER WASHBAG,1515,1514.95,United Kingdom,1520.85
17380,504312,2010-03-26 16:17:03,22850,1522,SILVER WASHBAG,1516,1515.95,United Kingdom,1521.85
17381,504313,2010-03-26 16:17:03,22851,1523,SILVER WASHBAG,1517,1516.95,United Kingdom,1522.85
17382,504314,2010-03-26 16:17:03,22852,1524,SILVER WASHBAG,1518,1517.95,United Kingdom,1523.85
17383,504315,2010-03-26 16:17:03,22853,1525,SILVER WASHBAG,1519,1518.95,United Kingdom,1524.85
17384,504316,2010-03-26 16:17:03,22854,1526,SILVER WASHBAG,1520,1519.95,United Kingdom,1525.85
17385,504317,2010-03-26 16:17:03,22855,1527,SILVER WASHBAG,1521,1520.95,United Kingdom,1526.85
17386,504318,2010-03-26 16:17:03,22856,1528,SILVER WASHBAG,1522,1521.95,United Kingdom,1527.85
17387,504319,2010-03-26 16:17:03,22857,1529,SILVER WASHBAG,1523,1522.95,United Kingdom,1528.85
17388,504320,2010-03-26 16:17:03,22858,1530,SILVER WASHBAG,1524,1523.95,United Kingdom,1529.85
17389,504321,2010-03-26 16:17:03,22859,1531,SILVER WASHBAG,1525,1524.95,United Kingdom,1530.85
17390,504322,2010-03-26 16:17:03,22860,1532,SILVER WASHBAG,1526,1525.95,United Kingdom,1531.85
17391,504323,2010-03-26 16:17:03,22861,1533,SILVER WASHBAG,1527,1526.95,United Kingdom,1532.85
17392,504324,2010-03-26 16:17:03,22862,1534,SILVER WASHBAG,1528,1527.95,United Kingdom,1533.85
17393,504325,2010-03-26 16:17:03,22863,1535,SILVER WASHBAG,1529,1528.95,United Kingdom,1534.85
17394,504326,2010-03-26 16:17:03,22864,1536,SILVER WASHBAG,1530,1529.95,United Kingdom,1535.85
17395,504327,2010-03-26 16:17:03,22865,1537,SILVER WASHBAG,1531,1530.95,United Kingdom,1536.85
17396,504328,2010-03-26 16:17:03,22866,1538,SILVER WASHBAG,1532,1531.95,United Kingdom,1537.85
17397,504329,2010-03-26 16:17:03,22867,1539,SILVER WASHBAG,1533,1532.95,United Kingdom,1538.85
17398,504330,2010-03-26 16:17:03,22868,1540,SILVER WASHBAG,1534,1533.95,United Kingdom,1539.85
17399,504331,2010-03-26 16:17:03,22869,1541,SILVER WASHBAG,1535,1534.95,United Kingdom,1540.85
17400,504332,2010-03-26 16:17:03,22870,1542,SILVER WASHBAG,1536,1535.95,United Kingdom,1541.85
17401,504333,2010-03-26 16:17:03,22871,1543,SILVER WASHBAG,1537,1536.95,United Kingdom,1542.85
17402,504334,2010-03-26 16:17:03,22872,1544,SILVER WASHBAG,1538,1537.95,United Kingdom,1543.85
17403,504335,2010-03-26 16:17:03,22873,1545,SILVER WASHBAG,1539,1538.95,United Kingdom,1544.85
17404,504336,2010-03-26 16:17:03,22874,1546,SILVER WASHBAG,1540,1539.95,United Kingdom,1545.85
17405,504337,2010-03-26 16:17:03,22875,1547,SILVER WASHBAG,1541,1540.95,United Kingdom,1546.85
17406,504338,2010-03-26 16:17:03,22876,1548,SILVER WASHBAG,1542,1541.95,United Kingdom,1547.85
