qwe,order_id,product_id,Description,product_quantity,order_date,unit_price,user_id,Country,TotalSales
27939,505316,22440,BALLOON WATER BOMB PACK OF 35,20,2010-04-21 12:06:00,0.42,16231.0,United Kingdom,8.4
27940,505316,22150,3 STRIPEY MICE FELTCRAFT,4,2010-04-21 12:06:00,1.95,16231.0,United Kingdom,7.8
27941,505316,22570,FELTCRAFT CUSHION RABBIT,1,2010-04-21 12:06:00,3.75,16231.0,United Kingdom,3.75
27942,505316,22568,FELTCRAFT CUSHION OWL,2,2010-04-21 12:06:00,3.75,16231.0,United Kingdom,7.5
27943,505316,22569,FELTCRAFT CUSHION BUTTERFLY,3,2010-04-21 12:06:00,3.75,16231.0,United Kingdom,11.25
27944,505316,22569,FELTCRAFT CUSHION BUTTERFLY,1,2010-04-21 12:06:00,3.75,16231.0,United Kingdom,3.75
27945,505316,22570,FELTCRAFT CUSHION RABBIT,1,2010-04-21 12:06:00,3.75,16231.0,United Kingdom,3.75
27946,505316,22561,WOODEN SCHOOL COLOURING SET,6,2010-04-21 12:06:00,1.65,16231.0,United Kingdom,9.899999999999999
27947,505316,22147,FELTCRAFT BUTTERFLY HEARTS,4,2010-04-21 12:06:00,1.45,16231.0,United Kingdom,5.8
27948,505316,22553,PLASTERS IN TIN SKULLS,1,2010-04-21 12:06:00,1.65,16231.0,United Kingdom,1.65
27949,505316,22555,PLASTERS IN TIN STRONGMAN,1,2010-04-21 12:06:00,1.65,16231.0,United Kingdom,1.65
27950,505316,22138,BAKING SET 9 PIECE RETROSPOT ,4,2010-04-21 12:06:00,4.95,16231.0,United Kingdom,19.8
27951,505316,22379,RECYCLING BAG RETROSPOT ,3,2010-04-21 12:06:00,2.1,16231.0,United Kingdom,6.300000000000001
27952,505316,22380,TOY TIDY SPACEBOY  ,6,2010-04-21 12:06:00,2.1,16231.0,United Kingdom,12.600000000000001
27953,505316,22382,LUNCH BAG SPACEBOY DESIGN ,1,2010-04-21 12:06:00,1.65,16231.0,United Kingdom,1.65
27954,505316,22617,BAKING SET SPACEBOY DESIGN,5,2010-04-21 12:06:00,4.95,16231.0,United Kingdom,24.75
27955,505316,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2010-04-21 12:06:00,2.1,16231.0,United Kingdom,12.600000000000001
27956,505316,22417,PACK OF 60 SPACEBOY CAKE CASES,2,2010-04-21 12:06:00,0.55,16231.0,United Kingdom,1.1
27957,505316,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,4,2010-04-21 12:06:00,0.85,16231.0,United Kingdom,3.4
27958,505316,20713,JUMBO BAG OWLS,1,2010-04-21 12:06:00,1.95,16231.0,United Kingdom,1.95
27959,505316,21931,JUMBO STORAGE BAG SUKI,1,2010-04-21 12:06:00,1.95,16231.0,United Kingdom,1.95
27960,505316,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-04-21 12:06:00,1.25,16231.0,United Kingdom,15.0
27961,505316,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2010-04-21 12:06:00,1.25,16231.0,United Kingdom,15.0
27962,505317,22333,RETRO SPORT PARTY BAG + STICKER SET,8,2010-04-21 12:22:00,1.65,12588.0,Finland,13.2
27963,505317,22367,CHILDS APRON SPACEBOY DESIGN,8,2010-04-21 12:22:00,1.95,12588.0,Finland,15.6
27964,505317,21156,RED SPOTTY CHILDS APRON,8,2010-04-21 12:22:00,1.95,12588.0,Finland,15.6
27965,505317,47591D,PINK FAIRY CAKE CHILD'S APRON,8,2010-04-21 12:22:00,1.95,12588.0,Finland,15.6
27966,505317,22138,BAKING SET 9 PIECE RETROSPOT ,5,2010-04-21 12:22:00,4.95,12588.0,Finland,24.75
27967,505317,22617,BAKING SET SPACEBOY DESIGN,5,2010-04-21 12:22:00,4.95,12588.0,Finland,24.75
27968,505317,85232B,SET/3 RUSSIAN DOLL STACKING TINS,3,2010-04-21 12:22:00,4.95,12588.0,Finland,14.850000000000001
27969,505317,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,12,2010-04-21 12:22:00,1.45,12588.0,Finland,17.4
27970,505317,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2010-04-21 12:22:00,0.85,12588.0,Finland,10.2
27971,505317,22218,CAKE STAND LACE WHITE,3,2010-04-21 12:22:00,4.25,12588.0,Finland,12.75
27972,505317,22215,CAKE STAND WHITE TWO TIER LACE,2,2010-04-21 12:22:00,8.5,12588.0,Finland,17.0
27973,505317,84987,SET OF 36 TEATIME PAPER DOILIES,12,2010-04-21 12:22:00,1.45,12588.0,Finland,17.4
27974,505317,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-04-21 12:22:00,0.55,12588.0,Finland,13.200000000000001
27975,505317,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,2010-04-21 12:22:00,0.55,12588.0,Finland,13.200000000000001
27976,505317,84991,60 TEATIME FAIRY CAKE CASES,24,2010-04-21 12:22:00,0.55,12588.0,Finland,13.200000000000001
27977,505317,22196,SMALL HEART MEASURING SPOONS,12,2010-04-21 12:22:00,0.85,12588.0,Finland,10.2
27979,505328,21410,COUNTRY COTTAGE  DOORSTOP GREEN,1,2010-04-21 12:30:00,4.25,14527.0,United Kingdom,4.25
27980,505328,22423,REGENCY CAKESTAND 3 TIER,1,2010-04-21 12:30:00,12.75,14527.0,United Kingdom,12.75
27981,505329,22487,WHITE WOOD GARDEN PLANT LADDER,2,2010-04-21 12:30:00,9.95,13431.0,United Kingdom,19.9
27982,505329,22464,HANGING METAL HEART LANTERN,12,2010-04-21 12:30:00,1.65,13431.0,United Kingdom,19.799999999999997
27983,505329,22584,PACK OF 6 PANNETONE GIFT BOXES,72,2010-04-21 12:30:00,2.1,13431.0,United Kingdom,151.20000000000002
27984,505329,22585,PACK OF 6 BIRDY GIFT TAGS,12,2010-04-21 12:30:00,1.25,13431.0,United Kingdom,15.0
27985,505329,22528,GARDENERS KNEELING PAD,12,2010-04-21 12:30:00,1.25,13431.0,United Kingdom,15.0
27986,505329,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,2010-04-21 12:30:00,2.1,13431.0,United Kingdom,16.8
27987,505328,85232B,SET/3 RUSSIAN DOLL STACKING TINS,1,2010-04-21 12:30:00,4.95,14527.0,United Kingdom,4.95
27988,505328,82582,AREA PATROLLED METAL SIGN,3,2010-04-21 12:30:00,2.1,14527.0,United Kingdom,6.300000000000001
27989,505328,84969,ASSORTED COLOUR SET 6 TEASPOONS,1,2010-04-21 12:30:00,4.25,14527.0,United Kingdom,4.25
27990,505328,22354,RETROSPOT PADDED SEAT CUSHION,6,2010-04-21 12:30:00,3.75,14527.0,United Kingdom,22.5
27991,505328,21924,BLUE/CREAM STRIPE FRINGE HAMMOCK,1,2010-04-21 12:30:00,7.95,14527.0,United Kingdom,7.95
27992,505328,21923,RED/CREAM STRIPE FRINGE HAMMOCK,1,2010-04-21 12:30:00,7.95,14527.0,United Kingdom,7.95
27993,505328,21922,UNION STRIPE WITH FRINGE  HAMMOCK,1,2010-04-21 12:30:00,7.95,14527.0,United Kingdom,7.95
27994,505328,84795D,SEASIDE STRIPE HAMMOCK,1,2010-04-21 12:30:00,7.95,14527.0,United Kingdom,7.95
27995,505328,22525,CHILDRENS GARDEN GLOVES PINK,1,2010-04-21 12:30:00,1.25,14527.0,United Kingdom,1.25
27996,505328,22524,CHILDRENS GARDEN GLOVES BLUE,1,2010-04-21 12:30:00,1.25,14527.0,United Kingdom,1.25
27997,505328,84795A,PASTEL STRIPE HAMMOCK ,2,2010-04-21 12:30:00,7.95,14527.0,United Kingdom,15.9
27998,505328,37503,TEA TIME CAKE STAND IN GIFT BOX,1,2010-04-21 12:30:00,10.75,14527.0,United Kingdom,10.75
27999,505328,21243,PINK  SPOTTY PLATE ,3,2010-04-21 12:30:00,1.69,14527.0,United Kingdom,5.07
28000,505328,21539,RED RETROSPOT BUTTER DISH,1,2010-04-21 12:30:00,4.95,14527.0,United Kingdom,4.95
28001,505328,21241,GREEN SPOTTY CUP,8,2010-04-21 12:30:00,0.85,14527.0,United Kingdom,6.8
28002,505328,21240,BLUE  SPOTTY CUP,4,2010-04-21 12:30:00,0.85,14527.0,United Kingdom,3.4
28003,505328,82581,TOILET METAL SIGN,2,2010-04-21 12:30:00,0.55,14527.0,United Kingdom,1.1
28004,505328,82578,KITCHEN METAL SIGN,2,2010-04-21 12:30:00,0.55,14527.0,United Kingdom,1.1
28005,505328,84691,PACK 20 DOLLY PEGS,6,2010-04-21 12:30:00,0.85,14527.0,United Kingdom,5.1
28006,505328,21033,JUMBO BAG CHARLIE AND LOLA TOYS,1,2010-04-21 12:30:00,2.95,14527.0,United Kingdom,2.95
28007,505328,21623,VINTAGE UNION JACK MEMOBOARD,2,2010-04-21 12:30:00,9.95,14527.0,United Kingdom,19.9
28008,505328,21630,FLOOR CUSHION ELEPHANT CARNIVAL,1,2010-04-21 12:30:00,8.95,14527.0,United Kingdom,8.95
28009,505328,84836,ZINC METAL HEART DECORATION,6,2010-04-21 12:30:00,1.25,14527.0,United Kingdom,7.5
28010,505330,22423,REGENCY CAKESTAND 3 TIER,8,2010-04-21 12:32:00,12.75,13089.0,United Kingdom,102.0
28011,505330,84949,SILVER HANGING T-LIGHT HOLDER,96,2010-04-21 12:32:00,1.45,13089.0,United Kingdom,139.2
28012,505331,21623,VINTAGE UNION JACK MEMOBOARD,4,2010-04-21 12:36:00,9.95,17622.0,United Kingdom,39.8
28013,505331,22611,VINTAGE UNION JACK SHOPPING BAG,4,2010-04-21 12:36:00,4.95,17622.0,United Kingdom,19.8
28014,505331,21625,VINTAGE UNION JACK APRON,3,2010-04-21 12:36:00,6.95,17622.0,United Kingdom,20.85
28015,505331,22476,EMPIRE UNION JACK TV DINNER TRAY,3,2010-04-21 12:36:00,4.95,17622.0,United Kingdom,14.850000000000001
28016,505331,21624,VINTAGE UNION JACK DOORSTOP,3,2010-04-21 12:36:00,5.95,17622.0,United Kingdom,17.85
28017,505331,21622,VINTAGE UNION JACK CUSHION COVER,4,2010-04-21 12:36:00,4.95,17622.0,United Kingdom,19.8
28018,505331,48138,DOOR MAT UNION FLAG,6,2010-04-21 12:36:00,7.49,17622.0,United Kingdom,44.94
28019,505331,21621,VINTAGE UNION JACK BUNTING,4,2010-04-21 12:36:00,8.5,17622.0,United Kingdom,34.0
28020,505331,21626,VINTAGE UNION JACK PENNANT,12,2010-04-21 12:36:00,1.95,17622.0,United Kingdom,23.4
28021,505331,21913,VINTAGE SEASIDE JIGSAW PUZZLES,4,2010-04-21 12:36:00,3.75,17622.0,United Kingdom,15.0
28022,505331,21912,VINTAGE SNAKES & LADDERS,4,2010-04-21 12:36:00,3.75,17622.0,United Kingdom,15.0
28023,505331,22550,HOLIDAY FUN LUDO,4,2010-04-21 12:36:00,3.75,17622.0,United Kingdom,15.0
28024,505331,21888,BINGO SET,4,2010-04-21 12:36:00,3.75,17622.0,United Kingdom,15.0
28025,505331,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2010-04-21 12:36:00,1.25,17622.0,United Kingdom,15.0
28026,505331,22548,HEADS AND TAILS SPORTING FUN,12,2010-04-21 12:36:00,1.25,17622.0,United Kingdom,15.0
28027,505331,21790,VINTAGE SNAP CARDS,12,2010-04-21 12:36:00,0.85,17622.0,United Kingdom,10.2
28028,505331,22549,PICTURE DOMINOES,12,2010-04-21 12:36:00,1.45,17622.0,United Kingdom,17.4
28029,505331,21703,BAG 125g SWIRLY MARBLES,12,2010-04-21 12:36:00,0.42,17622.0,United Kingdom,5.04
28030,505331,21890,S/6 WOODEN SKITTLES IN COTTON BAG,12,2010-04-21 12:36:00,2.95,17622.0,United Kingdom,35.400000000000006
28031,505332,48138,DOOR MAT UNION FLAG,2,2010-04-21 12:43:00,7.49,15719.0,United Kingdom,14.98
28032,505332,48187,DOOR MAT NEW ENGLAND,1,2010-04-21 12:43:00,7.49,15719.0,United Kingdom,7.49
28033,505332,48189,DOOR MAT FRIENDSHIP ,1,2010-04-21 12:43:00,7.49,15719.0,United Kingdom,7.49
28034,505332,48184,DOOR MAT ENGLISH ROSE ,1,2010-04-21 12:43:00,7.49,15719.0,United Kingdom,7.49
28035,505332,22456,NATURAL SLATE CHALKBOARD LARGE ,1,2010-04-21 12:43:00,4.95,15719.0,United Kingdom,4.95
28036,505332,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,2010-04-21 12:43:00,2.95,15719.0,United Kingdom,14.75
28037,505332,22077,6 RIBBONS RUSTIC CHARM,1,2010-04-21 12:43:00,1.65,15719.0,United Kingdom,1.65
28038,505332,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-04-21 12:43:00,6.45,15719.0,United Kingdom,19.35
28039,505332,21931,JUMBO STORAGE BAG SUKI,1,2010-04-21 12:43:00,1.95,15719.0,United Kingdom,1.95
28040,505332,85099B,RED RETROSPOT JUMBO BAG ,9,2010-04-21 12:43:00,1.95,15719.0,United Kingdom,17.55
28041,505332,85099F,JUMBO BAG STRAWBERRY,3,2010-04-21 12:43:00,1.95,15719.0,United Kingdom,5.85
28042,505332,20717,STRAWBERRY SHOPPER BAG,1,2010-04-21 12:43:00,1.25,15719.0,United Kingdom,1.25
28043,505332,20718,RED SPOTTY SHOPPER BAG,4,2010-04-21 12:43:00,1.25,15719.0,United Kingdom,5.0
28044,505332,20717,STRAWBERRY SHOPPER BAG,1,2010-04-21 12:43:00,1.25,15719.0,United Kingdom,1.25
28045,505332,21621,VINTAGE UNION JACK BUNTING,2,2010-04-21 12:43:00,8.5,15719.0,United Kingdom,17.0
28046,505332,82482,WOODEN PICTURE FRAME WHITE FINISH,2,2010-04-21 12:43:00,2.55,15719.0,United Kingdom,5.1
28047,505332,84991,60 TEATIME FAIRY CAKE CASES,9,2010-04-21 12:43:00,0.55,15719.0,United Kingdom,4.95
28048,505332,21212,PACK OF 72 RETRO SPOT CAKE CASES,6,2010-04-21 12:43:00,0.55,15719.0,United Kingdom,3.3000000000000003
28049,505332,85152,HAND OVER THE CHOCOLATE   SIGN ,3,2010-04-21 12:43:00,2.1,15719.0,United Kingdom,6.300000000000001
28050,505332,82583,HOT BATHS METAL SIGN,3,2010-04-21 12:43:00,2.1,15719.0,United Kingdom,6.300000000000001
28051,505332,21174,POTTERING IN THE SHED METAL SIGN,2,2010-04-21 12:43:00,1.95,15719.0,United Kingdom,3.9
28052,505332,82580,BATHROOM METAL SIGN,3,2010-04-21 12:43:00,0.55,15719.0,United Kingdom,1.6500000000000001
28053,505332,82581,TOILET METAL SIGN,3,2010-04-21 12:43:00,0.55,15719.0,United Kingdom,1.6500000000000001
28054,505332,82552,WASHROOM METAL SIGN,1,2010-04-21 12:43:00,1.25,15719.0,United Kingdom,1.25
28055,505332,84033,FLAG OF ST GEORGE ,5,2010-04-21 12:43:00,1.65,15719.0,United Kingdom,8.25
28056,505332,85065,CREAM SWEETHEART TRAYS,1,2010-04-21 12:43:00,12.75,15719.0,United Kingdom,12.75
28057,505332,84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,1,2010-04-21 12:43:00,0.85,15719.0,United Kingdom,0.85
28058,505332,21080,SET/20 RED SPOTTY PAPER NAPKINS ,2,2010-04-21 12:43:00,0.85,15719.0,United Kingdom,1.7
28059,505332,21906,PHARMACIE FIRST AID TIN,1,2010-04-21 12:43:00,6.75,15719.0,United Kingdom,6.75
28060,505332,21429,RED GINGHAM ROSE JEWELLERY BOX,1,2010-04-21 12:43:00,1.65,15719.0,United Kingdom,1.65
28061,505332,21431,GREEN GINGHAM FLOWER JEWELLERY BOX,1,2010-04-21 12:43:00,1.65,15719.0,United Kingdom,1.65
28062,505332,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,2,2010-04-21 12:43:00,3.75,15719.0,United Kingdom,7.5
28063,505332,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,2,2010-04-21 12:43:00,3.75,15719.0,United Kingdom,7.5
28064,505332,21114,LAVENDER SCENTED FABRIC HEART,5,2010-04-21 12:43:00,1.25,15719.0,United Kingdom,6.25
28065,505332,21625,VINTAGE UNION JACK APRON,1,2010-04-21 12:43:00,6.95,15719.0,United Kingdom,6.95
28066,505332,22508,DOORSTOP RETROSPOT HEART,1,2010-04-21 12:43:00,3.75,15719.0,United Kingdom,3.75
28067,505332,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2010-04-21 12:43:00,1.25,15719.0,United Kingdom,7.5
28068,505332,82486,WOOD S/3 CABINET ANT WHITE FINISH,1,2010-04-21 12:43:00,7.95,15719.0,United Kingdom,7.95
28069,505332,21714,CITRONELLA CANDLE GARDEN POT,6,2010-04-21 12:43:00,1.25,15719.0,United Kingdom,7.5
28070,505332,79029,GLASS HONEYPOT WASP CATCHER,3,2010-04-21 12:43:00,1.95,15719.0,United Kingdom,5.85
28071,505332,21713,CITRONELLA CANDLE FLOWERPOT,4,2010-04-21 12:43:00,2.1,15719.0,United Kingdom,8.4
28072,505332,22521,CHILDS GARDEN TROWEL PINK,1,2010-04-21 12:43:00,0.85,15719.0,United Kingdom,0.85
28073,505332,22521,CHILDS GARDEN TROWEL PINK,1,2010-04-21 12:43:00,0.85,15719.0,United Kingdom,0.85
28074,505333,22423,REGENCY CAKESTAND 3 TIER,2,2010-04-21 12:43:00,12.75,15455.0,United Kingdom,25.5
28075,505333,22236,CAKE STAND 3 TIER MAGIC GARDEN,1,2010-04-21 12:43:00,12.75,15455.0,United Kingdom,12.75
28076,505332,22520,CHILDS GARDEN TROWEL BLUE ,1,2010-04-21 12:43:00,0.85,15719.0,United Kingdom,0.85
28077,505332,22189,CREAM HEART CARD HOLDER,1,2010-04-21 12:43:00,3.95,15719.0,United Kingdom,3.95
28078,505332,84978,HANGING HEART JAR T-LIGHT HOLDER,6,2010-04-21 12:43:00,1.25,15719.0,United Kingdom,7.5
28079,505332,22555,PLASTERS IN TIN STRONGMAN,1,2010-04-21 12:43:00,1.65,15719.0,United Kingdom,1.65
28080,505332,22553,PLASTERS IN TIN SKULLS,1,2010-04-21 12:43:00,1.65,15719.0,United Kingdom,1.65
28081,505332,22551,PLASTERS IN TIN SPACEBOY,1,2010-04-21 12:43:00,1.65,15719.0,United Kingdom,1.65
28082,505332,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2010-04-21 12:43:00,1.65,15719.0,United Kingdom,1.65
28083,505332,22564,ALPHABET STENCIL CRAFT,1,2010-04-21 12:43:00,1.25,15719.0,United Kingdom,1.25
28084,505332,22563,HAPPY STENCIL CRAFT,1,2010-04-21 12:43:00,1.25,15719.0,United Kingdom,1.25
28085,505332,22562,MONSTERS STENCIL CRAFT,1,2010-04-21 12:43:00,1.25,15719.0,United Kingdom,1.25
28086,505332,22561,WOODEN SCHOOL COLOURING SET,2,2010-04-21 12:43:00,1.65,15719.0,United Kingdom,3.3
28087,505332,22439,6 ROCKET BALLOONS ,1,2010-04-21 12:43:00,0.65,15719.0,United Kingdom,0.65
28088,505332,22437,SET OF 9 BLACK SKULL BALLOONS,1,2010-04-21 12:43:00,0.85,15719.0,United Kingdom,0.85
28089,505332,47566,PARTY BUNTING,3,2010-04-21 12:43:00,4.65,15719.0,United Kingdom,13.950000000000001
28090,505332,47568,ENGLISH ROSE DESIGN PEG BAG,2,2010-04-21 12:43:00,2.1,15719.0,United Kingdom,4.2
28091,505332,22525,CHILDRENS GARDEN GLOVES PINK,2,2010-04-21 12:43:00,1.25,15719.0,United Kingdom,2.5
28092,505332,22524,CHILDRENS GARDEN GLOVES BLUE,1,2010-04-21 12:43:00,1.25,15719.0,United Kingdom,1.25
28093,505332,21136,PAINTED METAL PEARS ASSORTED,8,2010-04-21 12:43:00,1.69,15719.0,United Kingdom,13.52
28094,505332,22443,GROW YOUR OWN HERBS SET OF 3,1,2010-04-21 12:43:00,7.95,15719.0,United Kingdom,7.95
28095,505332,22442,GROW YOUR OWN FLOWERS SET OF 3,1,2010-04-21 12:43:00,7.95,15719.0,United Kingdom,7.95
28097,505335,22078,RIBBON REEL LACE DESIGN ,40,2010-04-21 13:00:00,2.1,12709.0,Germany,84.0
28098,505335,22082,RIBBON REEL STRIPES DESIGN ,40,2010-04-21 13:00:00,1.65,12709.0,Germany,66.0
28099,505335,21896,POTTING SHED TWINE,72,2010-04-21 13:00:00,1.85,12709.0,Germany,133.20000000000002
28100,505335,22606,WOODEN SKITTLES GARDEN SET,12,2010-04-21 13:00:00,12.75,12709.0,Germany,153.0
28101,505335,22605,WOODEN CROQUET GARDEN SET,12,2010-04-21 13:00:00,10.95,12709.0,Germany,131.39999999999998
28102,505335,22423,REGENCY CAKESTAND 3 TIER,24,2010-04-21 13:00:00,10.95,12709.0,Germany,262.79999999999995
28103,505335,22584,PACK OF 6 PANNETONE GIFT BOXES,72,2010-04-21 13:00:00,2.55,12709.0,Germany,183.6
28104,505335,22582,PACK OF 6 SWEETIE GIFT BOXES,72,2010-04-21 13:00:00,2.55,12709.0,Germany,183.6
28105,505335,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,36,2010-04-21 13:00:00,1.25,12709.0,Germany,45.0
28106,505335,22400,MAGNETS PACK OF 4 HOME SWEET HOME,36,2010-04-21 13:00:00,1.25,12709.0,Germany,45.0
28107,505335,22398,MAGNETS PACK OF 4 SWALLOWS,36,2010-04-21 13:00:00,1.25,12709.0,Germany,45.0
28108,505335,22409,MONEY BOX BISCUITS DESIGN,24,2010-04-21 13:00:00,1.25,12709.0,Germany,30.0
28109,505335,22410,MONEY BOX HOUSEKEEPING DESIGN,24,2010-04-21 13:00:00,1.25,12709.0,Germany,30.0
28110,505335,22405,MONEY BOX POCKET MONEY DESIGN,48,2010-04-21 13:00:00,1.06,12709.0,Germany,50.88
28111,505335,22496,SET OF 2 ROUND TINS DUTCH CHEESE,36,2010-04-21 13:00:00,2.55,12709.0,Germany,91.8
28112,505335,22495,SET OF 2 ROUND TINS CAMEMBERT ,36,2010-04-21 13:00:00,2.55,12709.0,Germany,91.8
28113,505335,22561,WOODEN SCHOOL COLOURING SET,24,2010-04-21 13:00:00,1.65,12709.0,Germany,39.599999999999994
28114,505335,85232B,SET/3 RUSSIAN DOLL STACKING TINS,24,2010-04-21 13:00:00,4.25,12709.0,Germany,102.0
28115,505335,20749,ASSORTED COLOUR MINI CASES,24,2010-04-21 13:00:00,6.35,12709.0,Germany,152.39999999999998
28116,505335,22467,GUMBALL COAT RACK,48,2010-04-21 13:00:00,2.1,12709.0,Germany,100.80000000000001
28117,505335,79320,FLAMINGO LIGHTS,24,2010-04-21 13:00:00,4.25,12709.0,Germany,102.0
28118,505335,84029E,RED WOOLLY HOTTIE WHITE HEART.,24,2010-04-21 13:00:00,2.95,12709.0,Germany,70.80000000000001
28119,505335,21485,RED SPOT HEART HOT WATER BOTTLE,36,2010-04-21 13:00:00,4.25,12709.0,Germany,153.0
28120,505335,47566,PARTY BUNTING,24,2010-04-21 13:00:00,4.65,12709.0,Germany,111.60000000000001
28121,505335,85049B,LUSH GREENS RIBBONS,144,2010-04-21 13:00:00,1.06,12709.0,Germany,152.64000000000001
28122,505335,22243,"HOOK, 5 HANGER ,MAGIC TOADSTOOL RED",48,2010-04-21 13:00:00,1.65,12709.0,Germany,79.19999999999999
28123,505335,22242,"HOOK, 5 HANGER , MAGIC TOADSTOOL",48,2010-04-21 13:00:00,1.65,12709.0,Germany,79.19999999999999
28124,505335,21452,TOADSTOOL MONEY BOX,48,2010-04-21 13:00:00,2.55,12709.0,Germany,122.39999999999999
28125,505335,21741,COSY SLIPPER SHOES LARGE GREEN,24,2010-04-21 13:00:00,2.95,12709.0,Germany,70.80000000000001
28126,505335,22345,PARTY PIZZA DISH BLUE RETROSPOT,36,2010-04-21 13:00:00,0.85,12709.0,Germany,30.599999999999998
28127,505335,22344,PARTY PIZZA DISH PINK RETROSPOT,36,2010-04-21 13:00:00,0.85,12709.0,Germany,30.599999999999998
28128,505335,22343,PARTY PIZZA DISH RED RETROSPOT,60,2010-04-21 13:00:00,0.85,12709.0,Germany,51.0
28129,505335,22194,BLACK DINER WALL CLOCK,12,2010-04-21 13:00:00,7.65,12709.0,Germany,91.80000000000001
28130,505335,22507,MEMO BOARD RETROSPOT  DESIGN,16,2010-04-21 13:00:00,4.25,12709.0,Germany,68.0
28131,505335,22509,SEWING BOX RETROSPOT DESIGN ,8,2010-04-21 13:00:00,14.95,12709.0,Germany,119.6
28132,505335,22079,RIBBON REEL HEARTS DESIGN ,40,2010-04-21 13:00:00,1.65,12709.0,Germany,66.0
28133,505335,22080,RIBBON REEL SPOTS DESIGN ,40,2010-04-21 13:00:00,1.65,12709.0,Germany,66.0
28134,505335,21429,RED GINGHAM ROSE JEWELLERY BOX,48,2010-04-21 13:00:00,1.45,12709.0,Germany,69.6
28135,505335,21431,GREEN GINGHAM FLOWER JEWELLERY BOX,48,2010-04-21 13:00:00,1.45,12709.0,Germany,69.6
28136,505335,22567,20 DOLLY PEGS RETROSPOT,48,2010-04-21 13:00:00,1.06,12709.0,Germany,50.88
28137,505335,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,24,2010-04-21 13:00:00,3.75,12709.0,Germany,90.0
28138,505335,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,24,2010-04-21 13:00:00,3.75,12709.0,Germany,90.0
28139,505336,21500,PINK SPOTS  WRAP ,25,2010-04-21 13:11:00,0.42,17644.0,United Kingdom,10.5
28140,505336,21499,BLUE SPOTS  WRAP,25,2010-04-21 13:11:00,0.42,17644.0,United Kingdom,10.5
28141,505336,21498,RED SPOTS  WRAP ,25,2010-04-21 13:11:00,0.42,17644.0,United Kingdom,10.5
28142,505336,47566,PARTY BUNTING,15,2010-04-21 13:11:00,4.65,17644.0,United Kingdom,69.75
28143,505336,22149,FELTCRAFT 6 FLOWER FRIENDS,12,2010-04-21 13:11:00,2.1,17644.0,United Kingdom,25.200000000000003
28144,505336,85049D,BRIGHT BLUES RIBBONS ,12,2010-04-21 13:11:00,1.25,17644.0,United Kingdom,15.0
28145,505336,21659,GLASS CAKE STAND,2,2010-04-21 13:11:00,14.95,17644.0,United Kingdom,29.9
28146,505336,21115,ROSE CARAVAN DOORSTOP,4,2010-04-21 13:11:00,6.75,17644.0,United Kingdom,27.0
28147,505336,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2010-04-21 13:11:00,2.95,17644.0,United Kingdom,35.400000000000006
28148,505336,85049E,SCANDINAVIAN REDS RIBBONS,12,2010-04-21 13:11:00,1.25,17644.0,United Kingdom,15.0
28149,505336,21534,DAIRY MAID LARGE MILK JUG,3,2010-04-21 13:11:00,4.95,17644.0,United Kingdom,14.850000000000001
28150,505336,21533,RETRO SPOT LARGE MILK JUG,3,2010-04-21 13:11:00,4.95,17644.0,United Kingdom,14.850000000000001
28151,505336,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2010-04-21 13:11:00,1.95,17644.0,United Kingdom,19.5
28152,505336,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2010-04-21 13:11:00,1.95,17644.0,United Kingdom,19.5
28153,505337,21432,SET OF 3 CASES WOODLAND DESIGN,4,2010-04-21 13:14:00,5.95,12631.0,Finland,23.8
28154,505337,20719,WOODLAND CHARLOTTE BAG,10,2010-04-21 13:14:00,0.85,12631.0,Finland,8.5
28155,505337,84691,PACK 20 DOLLY PEGS,12,2010-04-21 13:14:00,0.85,12631.0,Finland,10.2
28156,505337,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2010-04-21 13:14:00,2.95,12631.0,Finland,17.700000000000003
28157,505337,22117,METAL SIGN HER DINNER IS SERVED ,6,2010-04-21 13:14:00,2.95,12631.0,Finland,17.700000000000003
